date,open,high,low,close,volume
2025-07-02,2405.41,2619.98,2372.62,2571.13,24563265536
2025-07-03,2571.13,2637.96,2557.21,2592.13,20873559425
2025-07-04,2592.14,2603.7,2475,2508.8,17222740209
2025-07-05,2508.79,2530.42,2488.4,2517.01,9289382302
2025-07-06,2517.02,2605.38,2504.27,2570.84,13211244544
2025-07-07,2570.81,2591.15,2512.76,2542.38,18575962112
2025-07-08,2542.39,2628.95,2523.58,2616.52,17537487206
2025-07-09,2616.35,2797.83,2590.47,2769.83,27783268352
2025-07-10,2769.83,3000,2756.22,2951.22,34918207488
2025-07-11,2951.87,3040.8,2913.58,2959.12,36226558863
2025-07-12,2959.22,2981.01,2905.29,2944.37,16317198254
2025-07-13,2944.48,3022,2937,2973.38,17361753131
2025-07-14,2973.48,3083.52,2964.2,3014.53,37076746240
2025-07-15,3014.41,3144.81,2933,3138.01,39013656112
2025-07-16,3138.79,3425.89,3101.25,3373.12,48027222016
2025-07-17,3373.2,3526.73,3311.01,3479.77,52646535168
2025-07-18,3479.78,3677.4,3461.68,3549.67,59198465810
2025-07-19,3549.66,3610.85,3508.66,3594.3,27180736512
2025-07-20,3594.31,3825.36,3581.22,3758.6,45975502848
2025-07-21,3758.66,3860.8,3703.76,3763.75,50403019472
2025-07-22,3763.75,3801.63,3617.47,3748.62,45248868820
2025-07-23,3748.62,3766.79,3528.43,3630.34,41283228953
2025-07-24,3630.41,3775,3507.78,3708.6,42264509577
2025-07-25,3708.88,3747.76,3574.39,3725.84,42264509577
2025-07-26,3725.84,3795,3699.02,3743.06,24635287361
2025-07-27,3743.05,3880.23,3731.71,3873.92,28897450394
2025-07-28,3873.92,3941.86,3753.15,3799.46,35831336149
2025-07-29,3799.44,3886.01,3715.14,3793.4,35540435995
2025-07-30,3793.5,3833.68,3676.67,3810.44,34392494235
2025-07-31,3810.45,3878.32,3680.01,3698.07,46261558200
2025-08-01,3697.85,3724.7,3429.44,3486.39,46261558200
2025-08-02,3486.29,3536.77,3368.03,3392.8,31086198784
2025-08-03,3392.81,3521.96,3354.56,3497.31,21442060288
2025-08-04,3497.31,3737.27,3491.5,3720.87,30905749658
2025-08-05,3720.86,3721.53,3546.05,3611.57,32778742296
2025-08-06,3611.79,3699.81,3563.44,3683.8,26924415763
2025-08-07,3683.78,3928.65,3647.87,3911.28,39707627520
2025-08-08,3910.92,4071.21,3880.19,4011,45460293892
2025-08-09,4010.72,4326.34,4007.14,4262.46,47006531584
2025-08-10,4262.45,4333.13,4161.16,4251.91,36687507456
2025-08-11,4251.89,4365.97,4165.86,4224.48,49989853803
2025-08-12,4224.45,4638,4219.92,4589.88,61487837184
2025-08-13,4589.71,4786.36,4562.87,4751.46,63793324032
2025-08-14,4751.54,4792,4446.15,4550.59,76642615296
2025-08-15,4550.83,4671.6,4370,4442.56,55445715824
2025-08-16,4442.55,4495.15,4376.02,4425.13,26816931514
2025-08-17,4425.49,4577.71,4397.65,4475.47,31348101438
2025-08-18,4475.47,4484.57,4227.01,4315.37,53518423360
2025-08-19,4315.95,4356.88,4066.2,4075.89,50440367102
2025-08-20,4075.13,4378.23,4062.24,4336.41,49577862965
2025-08-21,4336.42,4340.41,4203.81,4224.43,33618359942
2025-08-22,4224.17,4886.1,4204.86,4831.24,78810472448
2025-08-23,4830.18,4830.91,4660.55,4776.73,36503623278
2025-08-24,4776.73,4955.9,4710,4779.87,54601814016
2025-08-25,4779.52,4797.7,4335.66,4377.02,66285420544
2025-08-26,4377.02,4634.71,4311.68,4601.64,53829747706
2025-08-27,4601.63,4664.43,4481.39,4506.95,43509902322
2025-08-28,4506.95,4635,4428,4511.3,36045274078
2025-08-29,4511.3,4516.95,4268,4360.2,46899991962
2025-08-30,4360.21,4415.29,4257.17,4374.58,25883112278
2025-08-31,4374.48,4498.95,4373.06,4391.91,27973488640
2025-09-01,4391.9,4490,4209.01,4314.76,37530746508
2025-09-02,4314.87,4417.24,4256.27,4326.57,39884692334
2025-09-03,4326.52,4495.45,4283.09,4452.4,36096045056
2025-09-04,4452.39,4484.7,4265.3,4298.37,34919798552
2025-09-05,4298.09,4490,4253,4307.65,44163736676
2025-09-06,4307.65,4328.69,4237.13,4274.15,18108246446
2025-09-07,4274.24,4336.44,4270.13,4305.56,18108246446
2025-09-08,4305.01,4384.24,4278.78,4305.84,32277142378
2025-09-09,4305.85,4382.03,4276.33,4309.93,32953833472
2025-09-10,4309.94,4454.5,4283.77,4350,39521365146
2025-09-11,4350.38,4480.92,4339.12,4460.51,40075931648
2025-09-12,4460.52,4744.75,4452.17,4714.66,43839753626
2025-09-13,4714.66,4768.6,4607,4669,34843845977
2025-09-14,4669,4694.53,4579.44,4605.93,34843845977
2025-09-15,4605.93,4672,4464.68,4524.56,40224062009
2025-09-16,4524.68,4538.85,4425,4502.7,44120899417
2025-09-17,4502.7,4619.18,4416.02,4592.17,48833310720
2025-09-18,4592.17,4646.81,4555.02,4589.4,44120899417
2025-09-19,4589.4,4622.25,4437.45,4471,33497259158
2025-09-20,4470.99,4513.01,4456.79,4482.69,19330306133
2025-09-21,4482.43,4501.1,4445.26,4447.03,29653049344
2025-09-22,4447.34,4458,4058.85,4202.42,58221334533
2025-09-23,4202.3,4233,4117.78,4165.19,32460075911
2025-09-24,4165.18,4208.22,4076,4153.9,37158567936
2025-09-25,4153.9,4162.65,3825,3875.7,68963092031
2025-09-26,3875.74,4071.17,3869.14,4034.27,47873508328
2025-09-27,4034.2,4040.95,3974.5,4020.35,20382555776
2025-09-28,4020.34,4145.96,3967.22,4143.25,25416167424
2025-09-29,4143.36,4239.99,4084,4217.25,38560429932
2025-09-30,4217.16,4248.99,4093,4145.99,46161664723
2025-10-01,4145.98,4358.96,4123.35,4350.52,48074066058
2025-10-02,4350.52,4521.03,4335.01,4487.49,49603450230
2025-10-03,4487.3,4596.19,4430.08,4515.89,49603450230
2025-10-04,4515.89,4521.34,4442.6,4490.01,44880806324
2025-10-05,4489.86,4619.31,4469.69,4515.4,44880806324
2025-10-06,4515.4,4739.46,4489.11,4686.32,44992456374
2025-10-07,4686.33,4759.16,4432.47,4449.8,54879425294
2025-10-08,4449.81,4559.89,4411.13,4527.3,42335592448
2025-10-09,4526.93,4532.97,4266.83,4370.9,47903074596
2025-10-10,4370.72,4397.03,3510,3836.15,108759269376
2025-10-11,3836.89,3887.34,3648.28,3750.6,62475475938
2025-10-12,3750.8,4200.28,3698.71,4156.21,62475475938
2025-10-13,4156.38,4295.57,4045.49,4244.69,61216174681
2025-10-14,4244.69,4267.41,3892.16,4126.39,67204194304
2025-10-15,4126.26,4218.58,3930.31,3987.53,67094148347
2025-10-16,3987.28,4090,3826.72,3894.91,50462889453
2025-10-17,3895,3952.8,3673.64,3832.99,57404271888
2025-10-18,3832.86,3930.25,3820.14,3890.4,23815676385
2025-10-19,3890.4,4032.4,3829.23,3983.89,35090223104
2025-10-20,3984.11,4086,3908.36,3980.42,40224612563
2025-10-21,3980.43,4113.15,3838.88,3874.57,49960290350
2025-10-22,3874.8,3891.6,3711.49,3806.12,46173305673
2025-10-23,3806.25,3936.1,3796.77,3858.41,36361652714
2025-10-24,3858.41,4024.31,3847.36,3936.1,34090708715
2025-10-25,3936.1,3965.44,3911.88,3954.52,15608284160
2025-10-26,3954.5,4178.82,3919.34,4158.81,32788152320
2025-10-27,4159.05,4254.23,4094.72,4120.1,40271333201
2025-10-28,4120,4177.54,3931.8,3980.25,40271333201
2025-10-29,3980.2,4038.7,3838,3904.2,39981939289
2025-10-30,3904.17,3949.34,3676.04,3804.02,40563916800
